,Timestamp,High,Low,Close,st,st_upt,st_dt,atr
00:00.0,19-02-2025 15:02,95722,95549,95655.1,,,,173
00:00.0,19-02-2025 15:03,95702.1,95605.4,95643.9,96052.85,,96052.85,133.0333333
00:00.0,19-02-2025 15:04,95725.7,95643.9,95704.9,96027.7136,,96027.7136,114.3045317
00:00.0,19-02-2025 15:05,95897,95704.9,95837.5,96027.7136,,96027.7136,136.6156216
00:00.0,19-02-2025 15:06,95899,95768.2,95839.4,96027.7136,,96027.7136,135.2209431
00:00.0,19-02-2025 15:07,95891,95734,95734,96027.7136,,96027.7136,139.7669724
00:00.0,19-02-2025 15:08,95739.1,95576.6,95594,96027.7136,,96027.7136,144.0119623
00:00.0,19-02-2025 15:09,95636.8,95488.4,95632.6,95996.8791,,95996.8791,144.7597
00:00.0,19-02-2025 15:10,95778.4,95632.6,95741.7,95996.8791,,95996.8791,144.9239166
00:00.0,19-02-2025 15:11,95766.4,95680.4,95755,95996.8791,,95996.8791,136.206102
00:00.0,19-02-2025 15:12,95779,95684.8,95703.1,95996.8791,,95996.8791,130.3266552
00:00.0,19-02-2025 15:13,95756.6,95630.3,95746,95996.8791,,95996.8791,129.789414
00:00.0,19-02-2025 15:14,95762.8,95707.2,95727,95996.8791,,95996.8791,120.2946175
00:00.0,19-02-2025 15:15,95779,95634,95779,95996.8791,,95996.8791,123.3434015
00:00.0,19-02-2025 15:16,95849,95732.1,95804.2,95996.8791,,95996.8791,122.5732757
00:00.0,19-02-2025 15:17,95859,95764,95833.3,95996.8791,,95996.8791,119.3693458
00:00.0,19-02-2025 15:18,95987.3,95799,95909.4,95996.8791,,95996.8791,127.1813279
00:00.0,19-02-2025 15:19,95968.8,95881.5,95914.6,95996.8791,,95996.8791,122.7606559
00:00.0,19-02-2025 15:20,96027.8,95877.8,96024,95575.637,95575.637,,125.7209998
00:00.0,19-02-2025 15:21,96131,95966.4,95966.4,95659.08233,95659.08233,,129.8725569
00:00.0,19-02-2025 15:22,96066.7,95960,95962.3,95659.08233,95659.08233,,127.436818
00:00.0,19-02-2025 15:23,95967.4,95851,95899,95659.08233,95659.08233,,126.2929515
00:00.0,19-02-2025 15:24,95948.7,95854,95903.2,95659.08233,95659.08233,,123.0597917
00:00.0,19-02-2025 15:25,95914.3,95803.8,95812.5,95659.08233,95659.08233,,121.7889717
00:00.0,19-02-2025 15:26,95859.2,95774,95794,95659.08233,95659.08233,,118.124484
00:00.0,19-02-2025 15:27,95896.1,95766.3,95876.3,95659.08233,95659.08233,,119.2831095
00:00.0,19-02-2025 15:28,95979,95873.9,95972.2,95659.08233,95659.08233,,117.8872641
00:00.0,19-02-2025 15:29,95979,95935.2,95935.7,95659.08233,95659.08233,,110.6502172
00:00.0,19-02-2025 15:30,96077.9,95930.6,96045.5,95661.63146,95661.63146,,114.2061815
00:00.0,19-02-2025 15:31,96262.5,96002.7,96262.5,95747.86014,95747.86014,,128.2466204
00:00.0,19-02-2025 15:32,96344.4,96222.4,96245,95900.4574,95900.4574,,127.6475342
00:00.0,19-02-2025 15:33,96369,96239.9,96282.1,95921.09158,95921.09158,,127.7861414
00:00.0,19-02-2025 15:34,96349,96260.6,96336.7,95932.66656,95932.66656,,124.0444792
00:00.0,19-02-2025 15:35,96349,96182.6,96182.6,95932.66656,95932.66656,,128.0518392
00:00.0,19-02-2025 15:36,96197.9,96110.6,96110.6,95932.66656,95932.66656,,124.2104336
00:00.0,19-02-2025 15:37,96191.8,96101.9,96113,95932.66656,95932.66656,,120.9870287
00:00.0,19-02-2025 15:38,96203.9,96113,96195.1,95932.66656,95932.66656,,118.1689699
00:00.0,19-02-2025 15:39,96274.2,96172.9,96266.7,95932.66656,95932.66656,,116.5933019
00:00.0,19-02-2025 15:40,96287,96225,96229.6,95932.66656,95932.66656,,111.5066462
00:00.0,19-02-2025 15:41,96229.6,96144,96144,95932.66656,95932.66656,,109.098284
